season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300191,2023-11-13,2023,11,13,,away,SAC,CLE,L,45,91,0.495,,,,,16,35,0.457,14,17,0.824,14,25,39,,,,24,,3,,1,,11,,18,120,,,,,,,,,,,,-12.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300199,2023-11-15,2023,11,15,,away,POR,CLE,W,42,75,0.56,,,,,9,30,0.3,16,21,0.762,7,40,47,,,,23,,5,,9,,17,,16,109,,,,,,,,,,,,14.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300030,2023-11-17,2023,11,17,,home,CLE,DET,W,42,82,0.512,,,,,9,21,0.429,15,21,0.714,7,32,39,,,,21,,9,,6,,12,,9,108,,,,,,,,,,,,8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300210,2023-11-19,2023,11,19,,home,CLE,DEN,W,45,82,0.549,,,,,11,27,0.407,20,26,0.769,11,36,47,,,,30,,6,,5,,13,,18,121,,,,,,,,,,,,12.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300040,2023-11-21,2023,11,21,,away,PHI,CLE,W,46,94,0.489,,,,,9,25,0.36,21,25,0.84,14,42,56,,,,33,,9,,4,,15,,21,122,,,,,,,,,,,,3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300229,2023-11-22,2023,11,22,,home,CLE,MIA,L,36,77,0.468,,,,,14,30,0.467,10,14,0.714,7,27,34,,,,25,,5,,6,,19,,17,96,,,,,,,,,,,,-33.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300242,2023-11-25,2023,11,25,,home,CLE,LAL,L,43,91,0.473,,,,,9,28,0.321,20,23,0.87,7,30,37,,,,30,,13,,4,,14,,16,115,,,,,,,,,,,,-6.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300251,2023-11-26,2023,11,26,,home,CLE,TOR,W,45,97,0.464,,,,,10,31,0.323,5,6,0.833,12,37,49,,,,29,,2,,5,,14,,18,105,,,,,,,,,,,,3.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300055,2023-11-28,2023,11,28,,home,CLE,ATL,W,50,93,0.538,,,,,13,36,0.361,15,17,0.882,12,43,55,,,,27,,8,,12,,16,,20,128,,,,,,,,,,,,23.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300265,2023-11-30,2023,11,30,,home,CLE,POR,L,38,89,0.427,,,,,7,32,0.219,12,12,1.0,14,21,35,,,,25,,12,,2,,17,,15,95,,,,,,,,,,,,-8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300283,2023-12-02,2023,12,2,,away,DET,CLE,W,44,89,0.494,,,,,10,30,0.333,12,18,0.667,8,35,43,,,,25,,11,,1,,11,,18,110,,,,,,,,,,,,9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301205,2023-12-06,2023,12,6,,home,CLE,ORL,W,46,86,0.535,,,,,14,34,0.412,15,20,0.75,10,35,45,,,,29,,5,,2,,15,,27,121,,,,,,,,,,,,10.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301220,2023-12-08,2023,12,8,,away,MIA,CLE,W,40,87,0.46,,,,,14,38,0.368,17,26,0.654,12,39,51,,,,21,,13,,2,,13,,17,111,,,,,,,,,,,,12.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300294,2023-12-11,2023,12,11,,away,ORL,CLE,L,30,85,0.353,,,,,9,40,0.225,25,33,0.758,18,30,48,,,,15,,10,,3,,14,,23,94,,,,,,,,,,,,-10.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300305,2023-12-12,2023,12,12,,away,BOS,CLE,L,44,92,0.478,,,,,19,45,0.422,6,9,0.667,6,29,35,,,,27,,6,,4,,12,,18,113,,,,,,,,,,,,-7.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300319,2023-12-14,2023,12,14,,away,BOS,CLE,L,40,83,0.482,,,,,11,33,0.333,16,17,0.941,9,30,39,,,,21,,7,,1,,16,,18,107,,,,,,,,,,,,-9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300336,2023-12-16,2023,12,16,,home,CLE,ATL,W,49,101,0.485,,,,,16,42,0.381,13,15,0.867,18,31,49,,,,32,,8,,3,,10,,22,127,,,,,,,,,,,,8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300349,2023-12-18,2023,12,18,,home,CLE,HOU,W,47,97,0.485,,,,,19,48,0.396,22,34,0.647,14,24,38,,,,29,,7,,8,,11,,25,135,,,,,,,,,,,,5.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300364,2023-12-20,2023,12,20,,home,CLE,UTA,W,45,96,0.469,,,,,23,51,0.451,11,16,0.688,14,30,44,,,,34,,8,,3,,11,,23,124,,,,,,,,,,,,8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300375,2023-12-21,2023,12,21,,home,CLE,NOP,L,41,87,0.471,,,,,17,44,0.386,5,8,0.625,6,29,35,,,,34,,4,,3,,11,,13,104,,,,,,,,,,,,-19.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300396,2023-12-23,2023,12,23,,away,CHI,CLE,W,39,88,0.443,,,,,12,45,0.267,19,26,0.731,15,33,48,,,,28,,7,,4,,12,,16,109,,,,,,,,,,,,14.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300420,2023-12-27,2023,12,27,,away,DAL,CLE,W,40,92,0.435,,,,,17,43,0.395,16,23,0.696,18,39,57,,,,33,,7,,4,,16,,21,113,,,,,,,,,,,,3.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300433,2023-12-29,2023,12,29,,home,CLE,MIL,L,49,103,0.476,,,,,6,43,0.14,7,9,0.778,7,30,37,,,,28,,11,,7,,8,,20,111,,,,,,,,,,,,-8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300452,2024-01-01,2024,1,1,,away,TOR,CLE,L,43,89,0.483,,,,,12,36,0.333,23,26,0.885,6,37,43,,,,25,,9,,2,,9,,29,121,,,,,,,,,,,,-3.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300465,2024-01-03,2024,1,3,,home,CLE,WAS,W,54,101,0.535,,,,,20,42,0.476,12,16,0.75,18,44,62,,,,37,,5,,8,,8,,13,140,,,,,,,,,,,,39.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300482,2024-01-05,2024,1,5,,home,CLE,WAS,W,41,77,0.532,,,,,16,33,0.485,16,23,0.696,12,40,52,,,,31,,9,,1,,23,,19,114,,,,,,,,,,,,24.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300497,2024-01-07,2024,1,7,,home,CLE,SAS,W,43,88,0.489,,,,,16,43,0.372,15,21,0.714,12,32,44,,,,27,,6,,3,,16,,16,117,,,,,,,,,,,,2.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300527,2024-01-11,2024,1,11,,home,CLE,BKN,W,32,82,0.39,,,,,13,44,0.295,34,43,0.791,12,35,47,,,,16,,11,,6,,11,,24,111,,,,,,,,,,,,9.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300561,2024-01-15,2024,1,15,,home,CLE,CHI,W,39,95,0.411,,,,,20,57,0.351,11,11,1.0,13,35,48,,,,28,,9,,3,,11,,14,109,,,,,,,,,,,,18.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300572,2024-01-17,2024,1,17,,home,CLE,MIL,W,55,93,0.591,,,,,12,28,0.429,13,19,0.684,11,44,55,,,,36,,5,,3,,10,,9,135,,,,,,,,,,,,40.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300595,2024-01-20,2024,1,20,,away,ATL,CLE,W,43,85,0.506,,,,,16,43,0.372,14,16,0.875,4,45,49,,,,32,,7,,6,,13,,16,116,,,,,,,,,,,,21.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300607,2024-01-22,2024,1,22,,away,ORL,CLE,W,45,80,0.563,,,,,20,38,0.526,16,22,0.727,9,30,39,,,,29,,10,,4,,9,,20,126,,,,,,,,,,,,27.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300624,2024-01-24,2024,1,24,,away,MIL,CLE,L,46,91,0.505,,,,,13,38,0.342,11,15,0.733,6,33,39,,,,26,,5,,2,,12,,18,116,,,,,,,,,,,,-10.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300639,2024-01-26,2024,1,26,,away,MIL,CLE,W,38,92,0.413,,,,,14,36,0.389,22,31,0.71,15,36,51,,,,20,,7,,8,,13,,22,112,,,,,,,,,,,,12.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300658,2024-01-29,2024,1,29,,home,CLE,LAC,W,42,86,0.488,,,,,13,40,0.325,21,26,0.808,11,35,46,,,,28,,6,,3,,13,,18,118,,,,,,,,,,,,10.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300675,2024-01-31,2024,1,31,,home,CLE,DET,W,47,89,0.528,,,,,12,35,0.343,22,23,0.957,10,23,33,,,,26,,13,,5,,9,,15,128,,,,,,,,,,,,7.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300687,2024-02-01,2024,2,1,,away,MEM,CLE,W,41,86,0.477,,,,,14,35,0.4,12,18,0.667,10,38,48,,,,26,,6,,8,,14,,16,108,,,,,,,,,,,,7.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300703,2024-02-03,2024,2,3,,away,SAS,CLE,W,46,97,0.474,,,,,13,44,0.295,12,13,0.923,10,41,51,,,,31,,6,,4,,9,,19,117,,,,,,,,,,,,16.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300714,2024-02-05,2024,2,5,,home,CLE,SAC,W,51,88,0.58,,,,,23,41,0.561,11,17,0.647,5,40,45,,,,36,,10,,5,,8,,15,136,,,,,,,,,,,,26.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300728,2024-02-07,2024,2,7,,away,WAS,CLE,W,43,88,0.489,,,,,12,35,0.343,16,22,0.727,7,39,46,,,,25,,4,,5,,14,,11,114,,,,,,,,,,,,8.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300735,2024-02-08,2024,2,8,,away,BKN,CLE,W,43,80,0.538,,,,,15,37,0.405,17,17,1.0,7,41,48,,,,26,,8,,13,,15,,18,118,,,,,,,,,,,,23.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300756,2024-02-10,2024,2,10,,away,TOR,CLE,W,48,92,0.522,,,,,14,41,0.341,9,13,0.692,14,33,47,,,,36,,5,,4,,10,,18,119,,,,,,,,,,,,24.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300762,2024-02-12,2024,2,12,,home,CLE,PHI,L,44,92,0.478,,,,,13,37,0.351,20,25,0.8,15,28,43,,,,33,,6,,8,,10,,17,121,,,,,,,,,,,,-2.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300781,2024-02-14,2024,2,14,,home,CLE,CHI,W,40,83,0.482,,,,,12,37,0.324,16,21,0.762,6,30,36,,,,31,,6,,2,,8,,18,108,,,,,,,,,,,,3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300792,2024-02-22,2024,2,22,,home,CLE,ORL,L,39,70,0.557,,,,,10,22,0.455,21,26,0.808,7,26,33,,,,31,,8,,5,,17,,18,109,,,,,,,,,,,,-7.0,8
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300805,2024-02-23,2024,2,23,,away,PHI,CLE,L,34,80,0.425,,,,,8,27,0.296,21,31,0.677,5,38,43,,,,24,,5,,8,,10,,15,97,,,,,,,,,,,,-7.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300820,2024-02-25,2024,2,25,,away,WAS,CLE,W,42,83,0.506,,,,,10,32,0.313,20,27,0.741,6,41,47,,,,35,,6,,6,,10,,16,114,,,,,,,,,,,,9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300832,2024-02-27,2024,2,27,,home,CLE,DAL,W,44,83,0.53,,,,,20,40,0.5,13,18,0.722,9,38,47,,,,35,,2,,4,,16,,12,121,,,,,,,,,,,,2.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300846,2024-02-28,2024,2,28,,away,CHI,CLE,L,45,104,0.433,,,,,22,54,0.407,11,19,0.579,5,34,39,,,,37,,7,,11,,12,,25,123,,,,,,,,,,,,-9.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300857,2024-03-01,2024,3,1,,away,DET,CLE,W,33,83,0.398,,,,,18,41,0.439,26,30,0.867,12,41,53,,,,25,,7,,6,,15,,20,110,,,,,,,,,,,,10.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300876,2024-03-03,2024,3,3,,home,CLE,NYK,L,39,87,0.448,,,,,17,44,0.386,3,8,0.375,10,29,39,,,,31,,7,,5,,10,,11,98,,,,,,,,,,,,-9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300886,2024-03-05,2024,3,5,,home,CLE,BOS,W,39,90,0.433,,,,,20,42,0.476,7,11,0.636,8,34,42,,,,28,,11,,3,,8,,10,105,,,,,,,,,,,,1.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300895,2024-03-06,2024,3,6,,away,ATL,CLE,L,39,89,0.438,,,,,10,44,0.227,13,17,0.765,10,32,42,,,,27,,5,,4,,13,,16,101,,,,,,,,,,,,-11.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300911,2024-03-08,2024,3,8,,home,CLE,MIN,W,38,88,0.432,,,,,11,34,0.324,26,36,0.722,10,36,46,,,,27,,7,,8,,12,,20,113,,,,,,,,,,,,9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300930,2024-03-10,2024,3,10,,home,CLE,BKN,L,37,76,0.487,,,,,14,32,0.438,13,20,0.65,5,26,31,,,,25,,8,,4,,12,,17,101,,,,,,,,,,,,-19.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300934,2024-03-11,2024,3,11,,home,CLE,PHX,L,40,84,0.476,,,,,15,46,0.326,16,19,0.842,10,27,37,,,,30,,9,,0,,12,,18,111,,,,,,,,,,,,-6.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300951,2024-03-13,2024,3,13,,away,NOP,CLE,W,47,92,0.511,,,,,20,45,0.444,2,3,0.667,8,38,46,,,,38,,4,,4,,9,,18,116,,,,,,,,,,,,21.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300967,2024-03-16,2024,3,16,,away,HOU,CLE,L,37,82,0.451,,,,,12,38,0.316,17,20,0.85,7,38,45,,,,22,,6,,7,,15,,12,103,,,,,,,,,,,,-14.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300983,2024-03-18,2024,3,18,,away,IND,CLE,W,38,80,0.475,,,,,12,32,0.375,20,28,0.714,9,30,39,,,,27,,8,,4,,14,,18,108,,,,,,,,,,,,5.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300996,2024-03-20,2024,3,20,,home,CLE,MIA,L,35,75,0.467,,,,,15,42,0.357,19,22,0.864,6,31,37,,,,30,,3,,2,,11,,19,104,,,,,,,,,,,,-3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301014,2024-03-22,2024,3,22,,away,MIN,CLE,L,34,81,0.42,,,,,7,29,0.241,16,19,0.842,10,31,41,,,,22,,6,,5,,12,,14,91,,,,,,,,,,,,-13.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301029,2024-03-24,2024,3,24,,away,MIA,CLE,L,30,72,0.417,,,,,9,29,0.31,15,20,0.75,4,26,30,,,,24,,3,,3,,17,,16,84,,,,,,,,,,,,-37.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301033,2024-03-25,2024,3,25,,home,CLE,CHA,W,46,86,0.535,,,,,17,41,0.415,6,10,0.6,9,38,47,,,,41,,4,,3,,12,,15,115,,,,,,,,,,,,23.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301048,2024-03-27,2024,3,27,,away,CHA,CLE,L,42,85,0.494,,,,,19,44,0.432,8,14,0.571,9,23,32,,,,33,,7,,1,,13,,21,111,,,,,,,,,,,,-7.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301067,2024-03-29,2024,3,29,,home,CLE,PHI,W,45,82,0.549,,,,,16,37,0.432,11,13,0.846,5,32,37,,,,34,,4,,3,,13,,17,117,,,,,,,,,,,,3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301077,2024-03-31,2024,3,31,,away,DEN,CLE,L,38,82,0.463,,,,,8,25,0.32,17,21,0.81,6,22,28,,,,26,,10,,4,,15,,12,101,,,,,,,,,,,,-29.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301100,2024-04-02,2024,4,2,,away,UTA,CLE,W,46,85,0.541,,,,,16,39,0.41,21,24,0.875,9,32,41,,,,38,,10,,6,,13,,14,129,,,,,,,,,,,,16.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301110,2024-04-03,2024,4,3,,away,PHX,CLE,L,39,83,0.47,,,,,7,26,0.269,16,19,0.842,7,30,37,,,,28,,9,,4,,15,,14,101,,,,,,,,,,,,-21.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301127,2024-04-06,2024,4,6,,away,LAL,CLE,L,39,90,0.433,,,,,11,35,0.314,8,12,0.667,11,29,40,,,,24,,11,,3,,18,,11,97,,,,,,,,,,,,-19.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301132,2024-04-07,2024,4,7,,away,LAC,CLE,L,42,88,0.477,,,,,11,30,0.367,23,27,0.852,7,29,36,,,,27,,10,,2,,11,,16,118,,,,,,,,,,,,-2.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301158,2024-04-10,2024,4,10,,home,CLE,MEM,W,37,82,0.451,,,,,15,37,0.405,21,29,0.724,12,35,47,,,,27,,11,,10,,13,,15,110,,,,,,,,,,,,12.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301174,2024-04-12,2024,4,12,,home,CLE,IND,W,50,95,0.526,,,,,13,32,0.406,16,23,0.696,11,30,41,,,,28,,9,,2,,9,,14,129,,,,,,,,,,,,9.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022301187,2024-04-14,2024,4,14,,home,CLE,CHA,L,44,93,0.473,,,,,16,33,0.485,6,9,0.667,12,31,43,,,,30,,4,,1,,14,,8,110,,,,,,,,,,,,-10.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300131,2024-04-20,2024,4,20,,home,CLE,ORL,W,36,81,0.444,,,,,8,30,0.267,17,21,0.81,10,44,54,,,,21,,9,,4,,17,,21,97,,,,,,,,,,,,14.0,6
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300132,2024-04-22,2024,4,22,,home,CLE,ORL,W,34,82,0.415,,,,,12,39,0.308,16,26,0.615,15,33,48,,,,18,,11,,6,,15,,24,96,,,,,,,,,,,,10.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300133,2024-04-25,2024,4,25,,away,ORL,CLE,L,32,82,0.39,,,,,8,34,0.235,11,13,0.846,5,27,32,,,,24,,2,,8,,14,,16,83,,,,,,,,,,,,-38.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300134,2024-04-27,2024,4,27,,away,ORL,CLE,L,34,72,0.472,,,,,4,17,0.235,17,21,0.81,2,27,29,,,,24,,10,,3,,15,,20,89,,,,,,,,,,,,-23.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300135,2024-04-30,2024,4,30,,home,CLE,ORL,W,38,88,0.432,,,,,13,37,0.351,15,19,0.789,8,31,39,,,,23,,9,,3,,10,,25,104,,,,,,,,,,,,1.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300136,2024-05-03,2024,5,3,,away,ORL,CLE,L,42,86,0.488,,,,,7,28,0.25,5,10,0.5,7,31,38,,,,15,,8,,10,,13,,23,96,,,,,,,,,,,,-7.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300137,2024-05-05,2024,5,5,,home,CLE,ORL,W,34,77,0.442,,,,,8,24,0.333,30,36,0.833,10,38,48,,,,19,,8,,8,,14,,23,106,,,,,,,,,,,,12.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300201,2024-05-07,2024,5,7,,away,BOS,CLE,L,37,90,0.411,,,,,11,42,0.262,10,13,0.769,7,31,38,,,,19,,2,,3,,5,,18,95,,,,,,,,,,,,-25.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300202,2024-05-09,2024,5,9,,away,BOS,CLE,W,47,86,0.547,,,,,13,28,0.464,11,16,0.688,7,37,44,,,,24,,4,,3,,10,,20,118,,,,,,,,,,,,24.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300203,2024-05-11,2024,5,11,,home,CLE,BOS,L,36,84,0.429,,,,,12,36,0.333,9,10,0.9,7,28,35,,,,17,,4,,2,,8,,14,93,,,,,,,,,,,,-13.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300204,2024-05-13,2024,5,13,,home,CLE,BOS,L,41,94,0.436,,,,,15,48,0.313,5,7,0.714,8,24,32,,,,26,,8,,3,,7,,17,102,,,,,,,,,,,,-7.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0042300205,2024-05-15,2024,5,15,,away,BOS,CLE,L,38,79,0.481,,,,,13,31,0.419,9,12,0.75,6,22,28,,,,25,,5,,2,,10,,16,98,,,,,,,,,,,,-15.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0012400016,2024-10-08,2024,10,8,,home,CLE,CHI,L,42,108,0.389,,,,,10,48,0.208,18,21,0.857,12,48,60,,,,27,,6,,6,,16,,18,112,,,,,,,,,,,,-4.0,146
2024-25,1610612739,CLE,Cleveland Cavaliers,,0012400024,2024-10-10,2024,10,10,,home,CLE,IND,L,47,93,0.505,,,,,12,34,0.353,11,17,0.647,10,32,42,,,,34,,8,,2,,12,,13,117,,,,,,,,,,,,-12.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0012400057,2024-10-16,2024,10,16,,away,DET,CLE,L,29,70,0.414,,,,,9,30,0.3,25,37,0.676,7,33,40,,,,20,,13,,9,,21,,19,92,,,,,,,,,,,,-16.0,6
2024-25,1610612739,CLE,Cleveland Cavaliers,,0012400070,2024-10-18,2024,10,18,,away,CHI,CLE,L,46,106,0.434,,,,,17,53,0.321,28,37,0.757,11,40,51,,,,33,,9,,5,,15,,18,137,,,,,,,,,,,,-2.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400067,2024-10-23,2024,10,23,,away,TOR,CLE,W,51,87,0.586,,,,,14,30,0.467,20,26,0.769,8,28,36,,,,29,,10,,9,,12,,22,136,,,,,,,,,,,,30.0,5
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400080,2024-10-25,2024,10,25,,home,CLE,DET,W,42,82,0.512,,,,,13,34,0.382,16,23,0.696,5,34,39,,,,28,,13,,4,,12,,15,113,,,,,,,,,,,,12.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400090,2024-10-26,2024,10,26,,away,WAS,CLE,W,47,88,0.534,,,,,18,39,0.462,23,34,0.676,11,37,48,,,,27,,13,,10,,16,,27,135,,,,,,,,,,,,19.0,1
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400106,2024-10-28,2024,10,28,,away,NYK,CLE,W,39,82,0.476,,,,,12,36,0.333,20,24,0.833,9,32,41,,,,21,,10,,5,,13,,20,110,,,,,,,,,,,,6.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400118,2024-10-30,2024,10,30,,home,CLE,LAL,W,56,97,0.577,,,,,17,41,0.415,5,8,0.625,6,30,36,,,,37,,14,,2,,12,,26,134,,,,,,,,,,,,24.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400133,2024-11-01,2024,11,1,,home,CLE,ORL,W,44,87,0.506,,,,,15,38,0.395,17,20,0.85,7,42,49,,,,25,,6,,4,,12,,21,120,,,,,,,,,,,,11.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400145,2024-11-02,2024,11,2,,away,MIL,CLE,W,44,91,0.484,,,,,15,38,0.395,11,15,0.733,10,35,45,,,,31,,3,,2,,7,,20,114,,,,,,,,,,,,1.0,1
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400154,2024-11-04,2024,11,4,,home,CLE,MIL,W,46,91,0.505,,,,,17,37,0.459,7,13,0.538,5,34,39,,,,28,,10,,4,,10,,15,116,,,,,,,,,,,,2.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400175,2024-11-06,2024,11,6,,away,NOP,CLE,W,52,96,0.542,,,,,17,35,0.486,10,13,0.769,12,34,46,,,,33,,6,,10,,11,,21,131,,,,,,,,,,,,9.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400188,2024-11-08,2024,11,8,,home,CLE,GSW,W,46,85,0.541,,,,,20,42,0.476,24,28,0.857,9,34,43,,,,33,,7,,7,,19,,12,136,,,,,,,,,,,,19.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400199,2024-11-09,2024,11,9,,home,CLE,BKN,W,40,74,0.541,,,,,10,28,0.357,15,19,0.789,4,29,33,,,,24,,12,,5,,14,,18,105,,,,,,,,,,,,5.0,1
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400212,2024-11-11,2024,11,11,,away,CHI,CLE,W,43,97,0.443,,,,,15,45,0.333,18,24,0.75,12,31,43,,,,26,,14,,3,,8,,13,119,,,,,,,,,,,,6.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400220,2024-11-13,2024,11,13,,away,PHI,CLE,W,42,85,0.494,,,,,16,40,0.4,14,17,0.824,9,37,46,,,,25,,8,,1,,11,,14,114,,,,,,,,,,,,8.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400013,2024-11-15,2024,11,15,,home,CLE,CHI,W,51,93,0.548,,,,,21,43,0.488,21,24,0.875,4,36,40,,,,33,,11,,6,,13,,16,144,,,,,,,,,,,,18.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400236,2024-11-17,2024,11,17,,home,CLE,CHA,W,44,77,0.571,,,,,13,30,0.433,27,28,0.964,9,39,48,,,,26,,3,,4,,20,,15,128,,,,,,,,,,,,14.0,2
2024-25,1610612739,CLE,Cleveland Cavaliers,,0022400021,2024-11-19,2024,11,19,,away,BOS,CLE,L,46,93,0.495,,,,,10,29,0.345,15,17,0.882,12,29,41,,,,30,,4,,3,,7,,15,117,,,,,,,,,,,,-3.0,2
